sr. no,Category,Words
1,Culture,Art
,Culture,Music
,Culture,Dance
,Culture,Theater
,Culture,Literature
,Culture,Film
,Culture,Painting
,Culture,Sculpture
,Culture,Architecture
,Culture,Poetry
,Culture,Museum
,Culture,Exhibition
,Culture,Gallery
,Culture,Performance
,Culture,Opera
,Culture,Ballet
,Culture,Symphony
,Culture,Jazz
,Culture,Folklore
,Culture,Tradition
,Culture,Heritage
,Culture,Customs
,Culture,Rituals
,Culture,Ceremonies
,Culture,Festivals
,Culture,Celebration
,Culture,Cuisine
,Culture,Cooking
,Culture,Gastronomy
,Culture,Culinary
,Culture,Wine
,Culture,Beer
,Culture,Spirits
,Culture,Mixology
,Culture,Bartending
,Culture,Winemaking
,Culture,Vineyard
,Culture,Brewery
,Culture,Distillery
,Culture,Fashion
,Culture,Design
,Culture,Style
,Culture,Trends
,Culture,Couture
,Culture,Textiles
,Culture,Apparel
,Culture,Accessories
,Culture,Jewelry
,Culture,Cosmetics
,Culture,Makeup
,Culture,Hairstyling
,Culture,Beauty
,Culture,Skincare
,Culture,Wellness
,Culture,Spa
,Culture,Meditation
,Culture,Yoga
,Culture,Mindfulness
,Culture,Pilgrimage
,Culture,Sacred
,Culture,Religion
,Culture,Spirituality
,Culture,Faith
,Culture,Belief
,Culture,Mythology
,Culture,Legends
,Culture,Folklore
,Culture,Superstition
,Culture,Astrology
,Culture,Astronomy
,Culture,Astrological
,Culture,Zodiac
,Culture,Horoscope
,Culture,Tarot
,Culture,Divination
,Culture,Psychic
,Culture,Paranormal
,Culture,Occult
,Culture,Magic
,Culture,Illusion
,Culture,Witchcraft
,Culture,Sorcery
,Culture,Wizardry
,Culture,Alchemy
,Culture,Esoteric
,Culture,Mysticism
,Culture,Shamanism
,Culture,Totem
,Culture,Ritual
,Culture,Symbolism
,Culture,Artifacts
,Culture,Antiquities
,Culture,Archeology
,Culture,History
,Culture,Ancient
,Culture,Civilization
,Culture,Monument
,Culture,Landmark
,Culture,Ruins
,Culture,Relic
,,
2,Education,School
,Education,Teacher
,Education,Student
,Education,Classroom
,Education,Lesson
,Education,Learning
,Education,Textbook
,Education,Exam
,Education,Homework
,Education,Grade
,Education,College
,Education,University
,Education,Lecture
,Education,Seminar
,Education,Workshop
,Education,Assignment
,Education,Project
,Education,Degree
,Education,Diploma
,Education,Certificate
,Education,Study
,Education,Research
,Education,Library
,Education,Lab
,Education,Academic
,Education,Curriculum
,Education,Syllabus
,Education,Subject
,Education,Major
,Education,Minor
,Education,Bachelor
,Education,Master
,Education,Doctorate
,Education,Thesis
,Education,Dissertation
,Education,Graduation
,Education,Classmate
,Education,Professor
,Education,Dean
,Education,Principal
,Education,Counselor
,Education,Registrar
,Education,Academic Advisor
,Education,Campus
,Education,Dormitory
,Education,Scholarship
,Education,Grant
,Education,Financial Aid
,Education,Tuition
,Education,Fee
,Education,Enrollment
,Education,Admission
,Education,Application
,Education,Entrance Exam
,Education,Placement Test
,Education,Extracurricular
,Education,Club
,Education,Organization
,Education,Team
,Education,Sport
,Education,Music
,Education,Art
,Education,Drama
,Education,Debate
,Education,Science Fair
,Education,Field Trip
,Education,Study Abroad
,Education,Exchange Program
,Education,Internship
,Education,Co-op
,Education,Apprenticeship
,Education,Continuing Education
,Education,Online Learning
,Education,Distance Education
,Education,Virtual Classroom
,Education,MOOC (Massive Open Online Course)
,Education,E-learning
,Education,Blended Learning
,Education,Adaptive Learning
,Education,Flipped Classroom
,Education,Peer Tutoring
